lookup,Act and section under which proceedings can be taken,Offence description
19008,Wildlife and Countryside Act 1981,False statements made for obtaining registration or licence etc.
9949,Wildlife and Countryside Act 1981 ,Falsely pretending to be a wildlife inspector with intent to deceive 
1562,Wildlife and Countryside Act 1981 ,Intentionally obstructing a wildlife inspector acting in the exercise of the power conferred by ss.(3)
15612,Wildlife and Countryside Act 1981 ,Failing without reasonable excuse to make available any specimen in accordance with a requirement under ss.(2) or (4)
15612,Wildlife and Countryside Act 1981 ,Failing without reasonable excuse to give any assistance reasonably required under ss.(7)
9949,Wildlife and Countryside Act 1981 ,"Falsely pretending, with intent to deceive, to be a wildlife inspector"
15612,Wildlife and Countryside Act 1981 ,Intentionally obstructing a wildlife inspector acting in the exercise of the power conferred by ss.(3)
15612,Wildlife and Countryside Act 1981 ,Failing without reasonable excuse to make available any specimen in accordance with a requirement under ss.(2) or (4)
15612,Wildlife and Countryside Act 1981 ,Failing without reasonable excuse to give any assistance reasonably required under ss.(7)
9948,Wildlife and Countryside Act 1981 ,Carrying out or causing to permit to be carried out any operation likely to damage part of an area of special scientific interest subject to notification by Nature Conservancy Council
15611,Wildlife and Countryside Act 1981 ,Change of owner or occupier in area of special scientific interest failing to with requirements
9921,Wildlife and Countryside Act 1981,Removing or disturbing limestone on designated land
10825,Wild Mammals (Protection) Act 1996,Offences under this act
9887,Wine Regulations 2009 ,TEW Offences
13833,Wine Regulations 2009 ,Intentionally obstructing authorised officer acting in the execution of Regs or failing to give any such officer any  assistance or information or to provide facilities reasonably required
13834,Wine Regulations 2009 ,Contravening Schedule 1 Pt.3 or Pt.5 provision
19103,Wireless Telegraphy Acts 1949 to 1967,Summary offences
9999,Wireless Telegraphy Act 1949,Sending false or misleading messages likely to prejudice the efficiency of any safety of life service
9999,Wireless Telegraphy Act 1949,Causing deliberate interference with wireless telegraphy
19102,Wireless Telegraphy Act 1949,"Offences under Sections 1(1), 1A, and 1AA"
9836,Wireless Telegraphy Act 2006,"Establishing, installing or using a wireless telegraphy station or apparatus without a S.8 licence"
19106,Wireless Telegraphy Act 2006,Installing or using wireless telegraphy receiving equipment without a S.8 licence
19107,Wireless Telegraphy Act 2006,Committing offence not falling within S.35 (2) or (4)
19104,Wireless Telegraphy Act 2006,Failure or refusal without reasonable excuse to cause surrender of wireless telegraphy licence to OFCOM
19105,Wireless Telegraphy Act 2006,Failing to provide information or knowingly providing false information to OFCOM in accordance with S.32 requirement
9837,Wireless Telegraphy Act 2006,Possessing or controlling wireless  broadcasting or receiving telegraphy station or apparatus with intent for self or another to use it to contravene S.8 and S.35(2)
19108,Wireless Telegraphy Act 2006,Possessing or controlling wireless telegraphy receiving apparatus with intent for self or another to use it to contravene S.8 and S.35(2)
19109,Wireless Telegraphy Act 2006,Offences under S.36(1) not falling within S.36(2) or (4)
9838,Wireless Telegraphy Act 2006,Knowingly allowing or failing to prevent premises being used for unlawful broadcasting
9839,Wireless Telegraphy Act 2006,Facilitating unauthorised broadcasting
19110,Wireless Telegraphy Act 2006,Contravening regulations made under S.45 of the Act
9840,Wireless Telegraphy Act 2006,"Sending or attempting to send false or misleading message by wireless telegraphy likely to endanger safety of persons, ship, aircraft or vehicle"
19111,Wireless Telegraphy Act 2006,Unlawful interception or disclosure of message obtained by wireless telegraphy
13829,Wireless Telegraphy Act 2006,Making false statement in providing information under S.51(2)
19112,Wireless Telegraphy Act 2006,Failing or refusing to cause to be surrendered to the Secretary of State an authority under S.52(3)
19113,Wireless Telegraphy Act 2006,"Using, causing use or permitting use of apparatus in contravention of a notice under S.55 of the Act knowing that such a notice is in force"
19115,Wireless Telegraphy Act 2006,Contravening provision of S.56 notice
19117,Wireless Telegraphy Act 2006,"Obstructing, failing or refusing to give person exercising powers under S.59 of this Act such assistance as under a duty to give"
19118,Wireless Telegraphy Act 2006,Taking any action falling within S.62(3)(a)-(d) in relation to apparatus in contravention of S.62(5) restriction order
19119,Wireless Telegraphy Act 2006,Without reasonable excuse having custody or control of apparatus in contravention of S.62(5)
13830,Wireless Telegraphy Act 2006,Contravening or failing to comply with any term or condition attached to a S.62(5) authority given by OFCOM
9841,Wireless Telegraphy Act 2006,Using apparatus for the purpose of interfering with wireless telegraphy
19120,Wireless Telegraphy Act 2006,"In course of trade or business supplying or offering to supply apparatus in contravention of S.72 order, or publishing advert for supply of apparatus where advert fails to comply with S.73 order requirement"
9842,Wireless Telegraphy Act 2006,Broadcasting etc from a ship or aircraft while it is in or over the UK or external waters or from a British registered ship or aircraft while it is not in or over the UK or external waters
9843,Wireless Telegraphy Act 2006,Broadcasting from structure or non-ship object affixed to or supported by a bed of waters
9844,Wireless Telegraphy Act 2006,Ship owner or master making or procuring broadcast capable of receipt in UK or causing wireless telegraphy interference in UK from non-British registered ship in prescribed area of high seas
9845,Wireless Telegraphy Act 2006,"British person broadcasting from non-British ship, aircraft, structure or object while on high seas"
9846,Wireless Telegraphy Act 2006,"Managing, financing, operating or running a broadcasting station by which broadcasts are made contravening SS.77, 78, 79 or 80"
9847,Wireless Telegraphy Act 2006,Facilitating broadcasting from ships or aircraft
9848,Wireless Telegraphy Act 2006,Facilitating broadcasting from structures or objects
9849,Wireless Telegraphy Act 2006,"Repairing or maintaining wireless apparatus knowing that broadcasts are to be made contrary to SS.77, 78, 79 or 80"
9850,Wireless Telegraphy Act 2006,Offences relating to unlawful broadcasts
9851,Wireless Telegraphy Act 2006,Procuring person in UK to commit a S.82-85 offence abroad
9540,Wireless Telegraphy Act 2006,Assaulting or obstructing enforcement officer acting under S.89 or S.90 or failing or refusing to comply with S.89(4)(e)-(f) requirement
13831,Wireless Telegraphy Act 2006,Obstructing or failing to assist person acting under S.97
13832,Wireless Telegraphy Act 2006,Intentionally obstructing person acting under S.99(3)
9852,Wireless Telegraphy Act 2006,Disclosing information in contravention of S.111
8508,Working Time Regulations 1998,Contravening a requirement or prohibition imposed by an improvement or prohibitive notice
15802,Youth Justice and Criminal Evidence Act 1999,Contravention of reporting restrictions-alleged offences involving under 18 years
15803,Youth Justice and Criminal Evidence Act 1999,Contravention of direction involving reporting restrictions - under 18 concerned in proceedings
15804,Youth Justice and Criminal Evidence Act 1999,Contravention of direction involving reporting restrictions Ð witness
15805,Youth Justice and Criminal Evidence Act 1999,Report in contravention of S.47; reporting directions made under Chapters I and II
17701,Youth Justice and Criminal Evidence Act 1999,Person wilfully giving false unsworn evidence (over 13 years old)
17701,Youth Justice and Criminal Evidence Act 1999,Person wilfully giving false unsworn evidence (under 14 years old)
81901,"Zebra, Pelican and Puffin Pedestrian Crossings Regulations 1997",Failing to accord precedence to foot passenger
81901,"Zebra, Pelican and Puffin Pedestrian Crossings Regulations 1997",Stopping in Zebra controlled area; stopping within limits of crossing
81901,"Zebra, Pelican and Puffin Pedestrian Crossings Regulations 1997",Overtaking in Zebra-controlled area or approach to crossing
19559,Computer Misuse Act 1990,Cause computer to perform function with intent to secure unauthorised access.  Source:  PNLD 04_10_11.  Code should have been discontinued from 30th September 2007
